name	out-POU3F1EmbryonicStemCellEmbryo	out-FOXA1_HepatocyteLiver	out-FOXA1_hES-T3	out-FOXA1_Liver	out-FOXA1_MousePDAprimarytumororganoid(T6)	out-FOXA1_P19Embryonalcarcinomacell	out-FOXA1_Peritoneum	out-FOXA1_T23	out-FOXA2_BetacellPancreaticIslet	out-FOXA2_HepatocyteLiver	out-FOXD3_Ectoderm	out-FOXO3_NeuralProgenitorCell	out-FOXP1_NeuralStemCell	out-PAX5_LymphNode	out-PAX6_Forebrain	out-PAX6_lens	out-PAX6_NeuralProgenitor-likeCell	out-PAX7_MyoblastSkeletalMuscle	out-PAX7_myogenicprogenitors	out-POU2F1_TLymphocyteSpleen	out-POU3F1_EpiblastStemCell	out-POU3F2_FibroblastEmbryo	out-POU5F1_EmbryonicFibroblast	out-POU5F1_Stemcell	out-POU5F1_V6.5EmbryonicStemCellEmbryo	out-SOX17_F9EmbryonalcarcinomacellEmbryo	out-SOX17_KH2EmbryonicStemCellEmbryo	out-SOX2_CCEEmbryonicStemCellEmbryo	out-SOX2_Embryo	out-SOX2_NeuralProgenitorCellEmbryo	out-SOX2_NeuralProgenitorCell	out-SOX2_NeuralStemCell	out-SOX2_Stemcell	out-SOX2_StriatalCell	out-SOX2_TSCTrophoblastStemCellEmbryo	out-SOX4_ProgenitorBcellFetalLiver	out-SOX9_Chondrocyte	out-SOX9_ChondrocyteNasalseptum	out-SOX9_EpitheliumTail	out-SOX9_HairFollicleStemCellMouseBackSkin	out-SOX9_IntefollicularEpidermalCellMouseBackSkin	out-SOX9_MesenchymalcellLimbBud	out-FOXA1_EpitheliumProstate	out-FOXA1_Lung	out-FOXA1_Monolayer-culturedcellsestablishedfrommousePDAprimarytumororganoid(T3)	out-FOXA2_Liver	out-FOXA2_Pancreas	out-FOXF1_Lung	out-FOXL2_FollicularcellOvary	out-FOXO1_TLymphocyteBlood	out-FOXP3_ActivatedTregBlood	out-FOXP3_TLymphocyteBlood	out-FOXP3_TregcellLymphNode	out-PAX5_BLymphocyteBoneMarrow	out-PAX5_BLymphocyte	out-PAX5_BLymphocyteLymphNode	out-PAX5_ProgenitorBcell	out-PAX7_AtT-20CorticotrophPituitary	out-POU5F1_CMTi-1EmbryonicStemCellEmbryo	out-POU5F1_E14EmbryonicStemCellEmbryo	out-POU5F1_EmbryonicStemCellEmbryo	out-POU5F1_EmbryonicStemCell	out-POU5F1_EpiblastStemCell	out-POU5F1_F9EmbryonalcarcinomacellEmbryo	out-POU5F1_Intermediate	out-POU5F1_iPSC	out-POU5F1_KH2EmbryonicStemCellEmbryo	out-POU5F1_MEFsEmbryonicFibroblast	out-POU5F1_StemcellEctoderm	out-POU5F1_ZhBTc4EmbryonicStemCellEmbryo	out-SOX10_Melan-aMelanocyte	out-SOX2_EmbryonicFibroblast	out-SOX2_EmbryonicStemCellEmbryo	out-SOX2_EmbryonicStemCell	out-SOX2_EpiblastStemCell	out-SOX2_Intermediate	out-SOX2_iPSC	out-SOX2_KH2EmbryonicStemCellEmbryo	out-SOX2_MEFsEmbryonicFibroblast	out-SOX2_MultipotentprogenitorcellOtic	out-SOX2_V6.5EmbryonicStemCellEmbryo	out-SOX2_ZhBTc4EmbryonicStemCellEmbryo	out-SOX3_NeuralProgenitorCellEmbryo	out-SOX3_NeuralProgenitorCell
HRE(HSF)/HepG2-HSF1-ChIP-Seq(GSE31477)/Homer	0.02625	0.1007	4.314	1.34	6.944	0.03795	0.9618	6.273	0.01062	1.258	0.1557	0.8657	2.543	0.01119	0.003426	1.292	1.285	0.8448	1.331	1.305	0.000188	0.06636	0.1103	0.004489	4.3e-05	0.7519	0.137	1.2e-05	0.000948	2.543	3.121	0.368	0.0	3.708	6.707	1.4	46.64	10.63	10.75	9.513	6.265	0.2923	3.947	19.06	6.36	0.2216	3.614	24.23	0.3125	1.057	0.009704	0.6958	5.314	9.7e-05	0.000154	0.02594	0.005286	1.976	4.966	0.01794	6.242	0.6366	3.07	0.004052	0.0	0.000582	0.0	42.05	1.6e-05	0.07461	1.452	4.6e-05	0.008792	3.9e-05	0.0	0.4358	0.3639	0.0	0.1142	0.000705	0.00022	0.6976	0.002084	0.002519
HRE(HSF)/Striatum-HSF1-ChIP-Seq(GSE38000)/Homer	0.1898	0.283	11.74	1.302	3.849	0.01218	2.156	5.761	0.0	0.1094	2.106	1.529	0.1805	0.1418	2.5e-05	0.7909	7.661	3.234	0.00701	0.002022	0.001896	0.07334	0.04465	8.3e-05	0.0	0.9351	0.002792	0.0	1e-06	0.05655	0.4227	0.01558	0.0	0.9807	3.667	1.526	22.98	4.975	3.616	5.654	0.5598	0.1734	0.5204	17.07	6.277	0.07547	0.03944	24.13	0.3155	0.02191	7.8e-05	0.000276	0.7419	0.06734	20.07	0.4184	0.000154	0.002723	0.03385	0.001228	1.736	0.104	10.32	0.0	0.0	0.0	0.0	11.24	6e-06	0.006864	3.672	1e-06	0.000215	0.0	0.0	0.3759	0.4024	0.0	0.001681	0.0	0.0	0.2649	0.0	3e-06
Hand2(bHLH)/Mesoderm-Hand2-ChIP-Seq(GSE61475)/Homer	0.6585	1.036	7.451	1.37	6.293	2.192	0.5069	2.515	26.85	7.884	1.341	9.601	18.43	6.855	1.063	1.85	1.414	2.009	0.0	0.1916	0.006872	0.01423	2.115	3.352	4.579	4.212	0.7034	2.901	3.277	12.35	16.74	39.17	3.818	2.423	28.3	1.548	0.001129	0.6954	0.0	0.3156	0.6026	3.365	21.83	7.253	4.013	23.13	49.01	142.8	12.81	1.175	0.5652	5.686	4.449	0.08979	0.0581	2.024	14.89	9.351	0.4823	2.284	0.7299	1.511	0.0	0.02157	2e-06	4.89	1.082	0.04522	1.275	0.09986	0.1793	1.378	1.947	4.027	30.01	2.935	4.879	14.28	8.231	15.25	1.564	4.136	36.79	11.46
Hnf1(Homeobox)/Liver-Foxa2-Chip-Seq(GSE25694)/Homer	0.9814	61.87	383.3	293.2	239.9	9.852	189.4	458.2	490.1	443.2	0.1312	0.1553	1.4e-05	1.237	0.05022	0.5174	0.003817	0.4459	0.000103	3.1e-05	58.04	0.001344	0.2233	0.2793	0.05378	53.87	0.1383	2.276	2.548	2.3e-05	0.1031	0.008653	0.007071	0.002142	0.1187	0.1125	1.416	0.001011	12.58	0.6619	0.1142	0.06208	44.04	137.3	159.2	991.5	360.2	2.533	0.000274	0.006067	0.002742	0.08722	9.3e-05	2.8e-05	9e-06	0.6733	2.566	3.08	0.011	0.009766	0.003891	0.001487	4.056	8.563	0.0	0.0	2e-06	0.0	0.0	0.4512	0.12	0.00018	0.02271	8e-06	0.0	0.0	0.00064	0.0	0.0	8e-06	0.2025	0.000799	0.000246	0.3524
Hoxb4(Homeobox)/ES-Hoxb4-ChIP-Seq(GSE34014)/Homer	1.961	3.324	123.3	189.6	79.79	222.8	68.97	161.3	392.0	26.64	10.03	0.8308	3.878	2.804	95.62	30.1	78.68	1738.0	0.0174	9.248	84.04	10.06	1.744	0.05739	0.02633	9.505	0.5648	0.05064	314.2	51.62	20.09	42.59	16.8	161.8	38.78	0.1571	361.6	85.84	0.9599	3.956	1.54	5.815	11.16	0.1619	132.4	24.1	88.2	350.3	3.464	1.067	0.1117	0.1316	8.767	0.001055	0.9314	1.673	3.085	288.0	1.975	1.274	1.278	0.006112	0.08533	15.71	15.14	23.77	1.002	61.24	0.4538	0.016	15.55	5.595	0.988	1.108	15.62	25.9	19.33	7.031	98.87	62.04	3.273	1.217	839.6	304.5
IRF1(IRF)/PBMC-IRF1-ChIP-Seq(GSE43036)/Homer	0.0843	11.99	0.8336	0.8405	0.9498	0.002817	1.427	4.456	17.18	17.51	2.985	1.951	19.43	742.8	0.07856	0.09527	10.05	8e-05	1.637	958.1	0.005293	0.009425	9.848	0.2046	5.454	0.05644	0.8915	5.701	0.01629	0.1193	0.7035	0.2536	1.809	0.9684	0.05689	14.28	2.823	38.95	0.8138	0.4676	0.1152	0.3281	6.95	16.63	1.493	37.61	2.357	65.55	4.661	25.77	81.49	114.1	416.6	323.5	214.0	604.0	783.3	36.66	0.7627	1.338	0.001462	0.08151	9e-06	5e-06	1.814	0.03754	0.5208	12.89	109.5	0.5121	0.2032	0.05116	0.4771	0.000553	23.63	0.6496	1.955	0.01375	1.323	1.473	1.383	0.08156	0.1673	0.7697
IRF2(IRF)/Erythroblas-IRF2-ChIP-Seq(GSE36985)/Homer	0.06322	11.61	6.306	0.3525	0.6446	0.03041	5.65	15.24	41.47	31.16	2.088	0.05213	8.344	571.3	0.2151	0.01923	27.23	3.805	11.13	1014.0	0.2454	0.06338	1.332	0.9602	11.66	0.581	0.7267	7.098	0.327	0.01247	0.2937	0.09541	2.961	0.9207	0.2351	14.85	7.538	59.98	0.2074	0.3494	0.4204	0.6769	14.22	12.9	1.641	47.5	2.636	111.6	1.449	43.98	109.6	147.0	451.4	377.8	206.8	517.8	574.7	102.6	0.5658	2.853	0.07224	1.865	0.4245	0.5555	1.879	1.249	3.892	47.18	146.4	0.3523	1.993	0.08141	0.4295	0.1363	57.08	0.473	2.439	0.03254	10.9	3.499	1.924	0.04201	0.1756	0.5394
IRF3(IRF)/BMDM-Irf3-ChIP-Seq(GSE67343)/Homer	0.06104	8.567	3.4e-05	0.000138	0.001472	4.5e-05	0.01119	0.1435	0.000383	0.3755	0.9189	1.298	6.619	842.5	0.001424	0.3684	14.42	2.8e-05	2.961	1096.0	0.0	0.0	2.136	0.5045	0.1197	0.4197	1.3e-05	0.5323	4.2e-05	0.001631	0.383	1.407	0.02348	0.4459	0.1191	36.71	3.977	43.1	2.234	4.624	3.796	1.521	0.1171	7.958	3.2e-05	4.799	2.114	116.9	39.39	32.05	77.86	153.9	485.3	459.6	224.9	912.9	1044.0	30.39	1.144	0.06014	1e-06	0.1129	0.0	0.0	0.3465	0.000989	0.003261	20.95	55.84	0.2741	6.107	0.0	0.01047	0.0	24.19	0.006636	0.007356	0.0	1.855	0.02111	0.01499	0.175	0.0	1.81
IRF4(IRF)/GM12878-IRF4-ChIP-Seq(GSE32465)/Homer	0.7331	2.679	0.00793	0.1519	2.539	0.6471	0.07089	2.798	3.655	4.018	0.6833	1.349	1.064	316.8	0.3319	0.1748	51.85	48.91	0.08229	478.1	0.6403	0.2318	1.21	12.62	34.56	0.5866	0.1029	6.847	0.1036	0.468	6.553	0.6816	12.94	8.486	3.307	7.544	12.24	17.91	9.1e-05	0.08073	0.4247	5.174	6.459	7.631	0.2297	6.016	7.395	0.3049	2.63	10.42	19.21	50.8	165.6	146.8	178.5	310.0	340.2	62.93	0.08641	1.32	14.08	3.444	0.0	2.38	15.54	3.375	26.63	35.82	80.92	5.116	8.595	2.549	14.9	8.912	193.9	8.656	1.159	2.035	19.71	3.804	10.15	1.829	2.215	0.179
IRF8(IRF)/BMDM-IRF8-ChIP-Seq(GSE77884)/Homer	2.312	23.33	0.8089	8.56	0.6619	0.6826	6.38	15.85	34.18	19.79	10.05	7.432	25.59	1747.0	1.344	1.286	25.34	0.2206	46.3	1211.0	0.1081	0.4915	6.236	0.4305	26.1	4.749	0.7673	7.291	1.329	10.75	10.84	6.44	0.2103	2.88	1.015	77.62	24.0	89.11	0.1739	1.807	4.73	2.933	70.92	37.75	5.769	33.38	17.03	401.8	8.667	80.02	160.7	225.8	642.2	733.0	645.0	1654.0	1904.0	104.4	4.581	1.265	0.7851	5.188	0.003234	0.5435	3.402	7.987	5.602	19.45	119.1	0.1037	11.69	1.7e-05	0.796	0.4215	24.11	0.03776	0.3592	0.2449	3.606	27.44	3.701	0.6317	0.1282	5.188
IRF:BATF(IRF:bZIP)/pDC-Irf8-ChIP-Seq(GSE66899)/Homer	1.546	0.3807	9.136	12.32	5.278	0.8515	9.698	15.94	1.866	2.102	4.937	0.3684	4.173	45.18	0.9159	0.4154	12.34	5.515	7.2e-05	679.8	17.05	7.986	10.47	0.4626	1.213	0.224	3.619	0.5315	3.464	3.83	0.8177	10.4	3.236	19.32	1.807	2.071	62.82	29.98	2.908	0.7281	1.393	7.283	1.998	4.895	3.599	9.692	1.408	3.771	10.08	2.073	30.36	36.45	106.0	10.35	6.416	42.2	46.07	13.02	0.06656	0.3433	0.9764	0.3423	14.15	0.1783	127.7	3.62	1.496	59.88	7.564	1.682	1.258	19.19	4.539	5.888	46.0	30.01	41.35	2.914	59.31	0.1332	3.746	1.222	9.784	3.124
ISRE(IRF)/ThioMac-LPS-Expression(GSE23622)/Homer	0.000112	5.284	0.1299	0.0288	0.009423	0.05818	1.519	4.638	20.16	19.83	2.162	1.64	8.619	341.6	0.02726	0.007232	7.758	0.00038	1.135	774.2	0.004761	0.008599	1.374	0.3688	12.02	0.03543	0.641	2.813	0.02897	0.1025	0.1777	0.001966	1.186	1.223	0.03301	9.729	4.433	48.35	0.3351	0.6649	0.05683	0.2141	2.312	17.06	0.8204	26.22	4.656	39.45	8.14	23.01	67.35	115.5	328.0	196.8	89.74	286.8	412.6	36.55	0.06873	0.05782	0.1373	0.636	1e-05	1.7e-05	1.7e-05	0.2033	0.008801	10.27	108.0	0.1563	0.2854	0.02126	0.1894	0.4367	47.12	0.06361	0.5953	0.0	2.426	0.000779	1.663	0.6456	0.000255	0.4767
Isl1(Homeobox)/Neuron-Isl1-ChIP-Seq(GSE31456)/Homer	48.48	0.2448	7.038	20.06	1.821	72.84	3.501	2.443	3862.0	0.03033	8.302	7.977	128.2	1.397	720.3	169.7	138.8	10310.0	0.0	0.1528	1344.0	38.93	0.3241	141.0	300.8	0.4111	95.14	77.67	121.1	47.06	36.0	81.22	386.8	221.5	84.81	0.9317	84.59	61.71	1.3e-05	30.41	0.01637	26.87	0.0	59.08	1.526	0.000563	27.58	0.09843	0.0	4.8e-05	0.00189	0.000371	0.000114	142.2	335.3	2.533	0.0	1218.0	54.63	108.4	598.7	278.2	181.2	220.5	74.7	414.9	343.7	72.22	228.6	125.9	9.412	0.9122	308.7	288.9	61.27	0.9948	198.7	347.1	29.86	65.47	303.5	107.0	132.0	83.25
KLF	80.2	440.1	502.5	1294.0	464.9	17.81	567.5	554.5	440.0	235.4	83.38	32.92	39.81	146.2	12.85	0.1947	41.87	17.76	243.4	1518.0	17.76	54.61	2644.0	358.9	1431.0	126.5	999.6	217.7	471.6	214.4	35.52	45.73	1024.0	585.7	388.1	299.9	465.1	294.5	32.4	76.02	95.53	41.98	735.2	359.7	448.9	153.2	383.9	1528.0	294.7	555.1	218.6	228.7	1198.0	95.13	380.5	568.2	283.4	508.3	326.1	462.9	5975.0	814.1	13.87	3769.0	14090.0	1817.0	5296.0	992.6	984.7	504.2	33.54	3727.0	3562.0	2526.0	333.2	5159.0	6485.0	3378.0	763.7	335.3	1422.0	829.3	70.53	292.9
LRF(Zf)/Erythroblasts-ZBTB7A-ChIP-Seq(GSE74977)/Homer	0.0402	0.0	0.0	0.0	0.0	0.02431	0.0	0.0	0.0	0.0	0.1614	0.0	0.0	0.0	1.849	6.2e-05	0.0	0.0	0.0	0.0	1.654	0.0006	0.0	0.1387	1e-06	0.000371	4.8e-05	11.45	6.062	0.0	0.0	0.0	0.5111	0.0	0.0	0.01859	0.0	0.0	0.9965	0.0	0.0	3.189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3831	4.3e-05	0.0	0.1989	0.0	0.0	0.0	5.8e-05	0.0	0.0	7.7	0.003297	0.000178	0.0	0.01126	11.69	0.5799	0.0	0.0	0.0	0.0	0.0	0.3825	0.0	9.035	11.41
LXRE(NR),DR4/RAW-LXRb.biotin-ChIP-Seq(GSE21512)/Homer	1.256	26.19	4.472	10.35	9.092	4.347	18.24	4.648	38.2	72.98	0.848	0.06271	0.4329	16.2	0.8448	0.4081	1.138	4.383	0.03373	2.377	4.071	2.255	0.0776	0.1355	8.725	3.388	4.333	0.8814	11.42	5.209	0.1713	5.176	1.203	6.115	1.58	0.09885	7.682	22.1	0.1299	0.5667	1.209	0.5913	6.259	15.12	3.111	142.8	13.05	2.665	37.69	0.6342	0.3063	0.2284	3.375	6.771	8.588	5.526	14.61	6.777	10.04	2.938	43.71	9.258	0.001143	35.74	0.2044	5.307	11.21	3.047	13.9	1.151	1.652	0.805	14.33	25.38	0.043	1.873	6.786	16.79	12.19	3.433	9.168	3.867	27.2	2.273
Lhx1(Homeobox)/EmbryoCarcinoma-Lhx1-ChIP-Seq(GSE70957)/Homer	71.01	0.4452	0.319	0.2146	0.01906	53.85	0.000895	0.8173	3268.0	0.2192	16.34	36.99	346.9	1.775	1377.0	241.8	115.4	16320.0	0.0	0.0	2359.0	122.4	0.00352	268.1	482.0	0.4754	149.0	228.8	107.0	124.4	65.44	251.2	278.1	404.6	74.26	0.01775	177.2	91.45	13.12	106.7	2.94	43.8	0.0	0.0	8e-06	7.129	109.9	0.0	0.0	3e-06	0.000353	3.6e-05	0.0	9.914	78.04	2.263	2.4e-05	2240.0	131.6	311.4	673.1	397.0	353.7	542.5	1e-06	463.4	431.5	0.8335	547.3	213.6	29.27	0.0	481.9	295.6	0.0	0.0	233.6	187.3	0.0	179.9	346.2	110.0	138.0	108.4
Lhx2(Homeobox)/HFSC-Lhx2-ChIP-Seq(GSE48068)/Homer	45.23	2.346	10.43	8.954	3.831	55.11	1.029	15.74	3707.0	0.2227	8.763	40.28	441.9	0.3602	1445.0	227.1	145.1	7747.0	0.0	5e-06	2225.0	82.3	1e-05	153.8	304.1	0.07075	119.2	151.1	149.1	163.3	83.3	266.1	208.6	492.4	101.6	0.01205	133.4	89.49	2.459	125.7	5.029	60.98	2.6e-05	0.0	0.09347	4.68	95.31	6e-06	0.0	7e-06	0.00245	0.002071	0.01385	15.1	130.6	0.9757	0.000238	2143.0	87.55	201.4	472.4	255.9	245.2	252.8	35.91	337.5	282.8	12.02	323.6	138.1	37.65	0.0	364.5	300.3	0.001571	0.0	240.5	219.7	1.833	211.7	293.9	80.81	195.5	86.0
Lhx3(Homeobox)/Neuron-Lhx3-ChIP-Seq(GSE31456)/Homer	56.34	23.34	23.21	22.13	8.047	92.11	3.626	21.82	3622.0	36.28	8.515	32.33	252.1	4.674	1175.0	237.4	145.2	15190.0	0.0	0.00413	2297.0	115.4	0.0	165.2	290.3	2.178	91.21	146.3	206.4	95.59	56.15	205.2	282.9	356.5	93.42	0.3177	223.3	137.5	8.207	93.49	8.573	54.36	0.06109	0.001211	7.675	42.49	138.6	0.0	0.0	0.08975	0.08504	0.000358	0.118	6.241	58.41	7.948	0.000511	2220.0	88.07	142.8	675.0	229.0	243.0	318.6	0.0	352.9	300.1	0.6833	343.9	115.9	22.73	0.0	317.4	181.0	5.5e-05	0.0	198.0	181.4	0.00326	161.7	269.8	77.28	221.4	112.4
MAD-box	10.51	19.87	0.01302	8e-06	7.8e-05	2.621	0.000233	0.01228	7.034	27.27	11.11	32.96	188.5	0.9501	2.106	6.43	137.7	6.606	0.5421	3.943	0.0	4.17	12.7	9.955	36.88	6.436	15.64	29.18	99.67	170.8	81.26	158.1	52.75	111.3	64.35	9.423	92.82	68.43	14.95	71.7	46.54	39.29	89.26	5.446	0.1366	14.49	69.02	339.7	20.91	8.7	1.585	6.719	7.255	30.16	106.8	35.3	4.664	34.55	7.905	15.76	101.4	42.92	0.0	31.27	13.16	43.58	56.09	92.51	58.68	6.042	16.49	91.93	47.14	31.6	2.354	121.7	31.11	111.9	178.8	87.54	51.65	21.41	49.01	33.61
MEF-family (MADS)	0.07837	3.119	16.81	5.395	2.226	0.5942	19.64	13.27	254.8	8.46	1.049	47.56	104.6	300.2	1.172	1.243	299.3	4.844	1.62	42.81	0.001339	0.001074	7.151	0.01603	8.143	0.1412	2.001	0.4897	9.041	181.1	60.8	120.4	2.171	256.0	42.01	4.299	236.3	79.2	10.5	2.192	1.951	10.16	18.6	131.7	10.15	16.39	89.08	1252.0	428.3	6.891	5.962	6.617	62.78	137.5	203.6	122.1	341.0	169.3	0.1674	2.74	27.35	1.763	1e-06	0.2923	21.83	4.244	0.8599	281.6	30.04	13.57	23.19	27.45	21.42	7.63	38.45	89.9	62.57	1.978	225.3	61.62	8.316	15.21	5.029	2.577
MITF(bHLH)/MastCells-MITF-ChIP-Seq(GSE48085)/Homer	1.638	59.12	126.8	108.5	108.3	2.945	40.3	104.0	90.57	140.8	1.003	13.33	29.76	77.45	2e-06	0.4139	32.83	10.1	0.04411	263.6	0.0	0.0	0.0	1e-06	1.952	11.41	4e-06	0.00057	10.88	71.38	13.51	3.693	2.4e-05	269.3	40.43	30.4	163.4	96.55	0.0	0.7147	5.327	0.003303	91.39	66.93	139.2	129.1	80.06	113.9	61.48	79.53	95.59	86.9	260.3	59.45	54.88	122.5	145.0	39.42	6.436	0.5223	94.78	0.000313	0.0	0.0	0.0	9.57	0.0	37.14	16.55	0.004631	239.0	0.5458	1.705	2.082	0.0	2.52	1.392	2.856	74.34	15.88	2.189	0.1495	4.62	0.4732
MYB(HTH)/ERMYB-Myb-ChIPSeq(GSE22095)/Homer	4.623	24.13	3.738	38.45	2.342	2.476	10.14	2.061	154.7	56.96	5.294	15.64	19.08	111.1	13.05	4.272	35.25	87.51	4.395	46.06	14.14	5.394	28.43	1.683	36.53	3.188	0.06508	0.7222	23.18	63.01	21.85	57.12	5.42	24.26	1.784	26.98	56.88	41.97	0.009191	0.02177	1.549	7.24	5.238	5.875	17.07	25.2	24.04	73.39	84.68	40.43	39.49	59.76	37.88	31.22	0.004009	36.04	239.5	106.7	8.122	0.03268	29.2	9.79	0.0	18.54	32.12	43.8	12.91	43.79	59.78	0.003567	13.67	5.285	10.63	10.32	1e-05	30.22	2.96	18.97	21.2	41.94	5.051	0.174	15.45	3.803
MafB(bZIP)/BMM-Mafb-ChIP-Seq(GSE75722)/Homer	4.532	10.55	394.2	432.6	260.9	7.381	189.6	415.1	532.4	16.38	0.324	11.9	0.5427	0.001159	0.002044	1.296	6.348	26.84	0.0	78.86	32.63	21.26	0.3473	6.299	12.54	2.536	12.34	1.807	0.1076	0.00786	0.07025	0.171	12.77	214.3	4.576	0.1012	555.7	239.6	4.357	1.194	0.7669	0.1285	39.74	40.8	378.9	42.68	19.18	0.01621	175.1	0.1121	1.264	2.033	4.605	0.0	0.0	0.002971	2.908	1.602	1.328	42.32	133.6	6.13	6.656	22.47	85.05	7.402	51.89	456.7	104.1	1.121	0.2401	28.09	11.11	60.29	0.0	43.88	136.7	10.95	163.5	1.632	18.86	2.761	1.568	1.461
MafF(bZIP)/HepG2-MafF-ChIP-Seq(GSE31477)/Homer	0.9068	2.806	20.78	23.03	13.3	0.9662	16.78	5.514	315.3	2.757	0.3189	0.3084	0.2558	0.02506	0.1856	0.3105	3.847	12.91	0.0	7.582	43.16	0.5878	3.549	0.002458	0.2571	0.3681	0.19	0.01122	0.668	2.23	2.887	5.741	0.01248	11.99	28.16	0.04105	29.41	32.83	1.013	0.9941	0.2959	0.0902	0.1505	3.198	31.98	8.859	17.25	0.8848	23.8	0.2362	2.883	0.5286	0.977	0.0	0.0	1e-06	0.00121	3.297	0.01392	0.1424	2.864	0.05635	127.2	0.06464	0.0	2.681	0.002095	50.11	2.524	0.09643	0.0589	0.1998	0.2063	0.1049	0.0	0.6556	11.97	0.000169	1.152	0.5376	0.1286	0.04077	0.9333	0.02024
Max(bHLH)/K562-Max-ChIP-Seq(GSE31477)/Homer	0.005518	23.9	0.0	0.0	0.0	2e-06	0.0	0.0	0.0	40.44	2e-06	0.07876	0.0	2.08	0.0	0.000318	0.005878	0.0	0.0	8.653	0.0	0.0	0.0	0.0	0.0	0.000546	0.0	2.5e-05	0.1517	26.9	1.695	0.246	0.0	0.05798	0.0	42.17	0.0	0.07942	0.0	2.037	1.641	3.9e-05	3.092	1.444	0.0	5.846	67.57	0.0	0.0	19.45	25.48	2.569	16.26	4.049	0.6002	5.932	16.67	0.0	6e-06	0.0	7.4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.567	0.0	40.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.04	0.0	0.0	0.0	0.0
Meis1(Homeobox)/MastCells-Meis1-ChIP-Seq(GSE48085)/Homer	1.568	23.0	37.4	25.15	11.36	55.62	10.36	24.57	128.3	79.78	2.808	4.251	13.4	53.01	18.78	73.69	0.05847	114.6	0.0	59.28	2e-06	0.0	0.04194	0.0	0.02349	2.063	0.0	0.0	45.57	39.16	15.38	26.04	0.0	18.54	42.98	1.491	0.2658	0.04075	0.0	0.1078	8.348	1e-06	79.36	0.003897	26.22	45.85	35.15	610.4	0.0	43.89	16.21	25.82	61.86	72.12	36.45	38.88	64.0	469.5	2.3e-05	0.0	0.2776	0.0	0.0	0.0	0.001289	0.5246	0.0	0.0	0.000851	0.0	5.4e-05	0.3569	0.005203	0.0	0.005584	2.399	9.426	0.0	0.0	10.77	3e-06	0.0	427.2	64.67
NF1(CTF)/LNCAP-NF1-ChIP-Seq(Unpublished)/Homer	0.03548	176.1	860.1	907.6	620.0	0.8515	289.4	1156.0	340.9	552.2	1.193	560.6	3387.0	0.6014	93.02	56.93	1242.0	3.534	0.001371	1.758	0.001749	16.29	191.6	0.0	0.0	1.236	0.008311	0.000395	0.2722	2002.0	866.4	2399.0	0.0	1156.0	6.441	0.5537	412.5	301.1	2.342	26.7	5.344	52.94	1607.0	1074.0	486.8	1122.0	1740.0	3828.0	868.3	0.4611	0.1322	0.4341	5.069	8.318	179.8	8.051	23.96	4333.0	0.06891	5.6e-05	0.2932	4.6e-05	0.0	0.0509	202.7	5.191	0.0	923.5	0.01261	0.02406	84.44	153.0	0.0	0.0	0.0	483.1	184.8	0.0	429.7	3043.0	0.00735	0.06295	7.099	0.005166
NF1-halfsite(CTF)/LNCaP-NF1-ChIP-Seq(Unpublished)/Homer	0.4336	208.9	337.5	272.2	233.4	0.2875	105.1	420.6	426.9	652.3	1.516	424.8	1731.0	0.000284	18.77	15.95	651.1	65.33	0.0	0.002448	0.0	64.74	139.2	0.0	0.0	0.000564	0.0	0.0	0.3488	1080.0	701.3	1547.0	0.0	1080.0	0.0	0.02573	589.2	318.6	4.73	154.6	39.86	22.22	1525.0	610.1	247.3	1402.0	664.0	1891.0	407.6	1.163	0.2103	1.069	3.736	0.0	0.0	0.0	1.093	1855.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	541.2	0.0	0.0	22.84	5.216	0.0	0.0	0.0	96.01	4.483	0.0	287.5	1399.0	0.0	0.0	2.333	4.3e-05
NF1:FOXA1(CTF,Forkhead)/LNCAP-FOXA1-ChIP-Seq(GSE27824)/Homer	1.273	831.7	811.6	724.2	618.7	84.2	332.8	1004.0	820.5	1619.0	3.076	58.69	166.4	0.000151	1.453	2.745	353.1	1.867	9.1e-05	0.3234	3.592	30.02	24.85	0.002692	0.1528	2.388	0.3419	0.000995	4.949	85.24	40.71	243.9	0.01796	160.8	0.2696	0.08107	394.4	211.4	0.6873	68.48	2.662	12.92	2033.0	909.3	593.8	2033.0	437.5	454.0	166.5	7.164	0.7837	0.07	2.012	0.0021	1.026	0.02972	0.2492	512.6	0.05876	0.0128	1.869	0.09857	2.887	0.1352	0.02229	0.02439	0.00246	243.7	0.2296	0.04198	4.843	0.7113	0.08896	0.02101	3.614	13.11	4.198	0.1226	133.0	76.68	0.08882	0.2406	13.94	0.9062
