name	out-FOXA1_A549EpitheliumLung	out-FOXA1_22RV1EpitheliumProstate	out-FOXA1_Breast	out-FOXA1_C4-2BEpitheliumProstate	out-FOXA1_CFPAC-1Pancreaticductal	out-FOXA1_CyT49EmbryonicStemCellEmbryo	out-FOXA1_DU145EpitheliumProstate	out-FOXA1_HepG2EpitheliumLiver	out-FOXA1_Huh7EpitheliumLiver	out-FOXA1_LNCaPEpitheliumProstate	out-FOXA1_MCF-7asynchonouscellsBreast	out-FOXA1_MCF-7Breast	out-FOXA1_MCF-7EmbryonicStemCellBreast	out-FOXA1_MCF-7EpitheliumBreast	out-FOXA1_T47DBreast	out-FOXA1_T47DEmbryonicStemCellBreast	out-FOXA1_T47DEpitheliumMammaryGland	out-FOXA1_VCaPEpitheliumProstate	out-FOXA1_ZR-75-1EmbryonicStemCellBreast	out-FOXA2_A549EpitheliumLung	out-FOXA2_BJFibroblastSkin	out-FOXA2_Caco-2EpitheliumColon	out-FOXA2_CyT49EmbryonicStemCellEmbryo	out-FOXA2_HUES64EmbryonicStemCellEmbryo	out-FOXH1_H9EmbryonicStemCellEmbryo	out-FOXJ2_K562ErythroblastBoneMarrow	out-FOXK2_HepG2EpitheliumLiver	out-FOXK2_K562ErythroblastBoneMarrow	out-FOXM1_HEK293EpitheliumEmbryonicKidney	out-FOXM1_MCF-7EpitheliumBreast	out-FOXM1_MDA-MB-231EpitheliumBreast	out-FOXP1_H9EmbryonicStemCellEmbryo	out-FOXP1_OCI-Ly10BLymphocyteBoneMarrow	out-PAX5_GM12878BLymphocyteBlood	out-PAX5_L428-PAX5BLymphocyte	out-PAX5_NamalwaBLymphocyte	out-PAX5_RajiBLymphocyteBlood	out-PAX6_Betacell	out-POU3F2_NeuralProgenitorCell	out-POU5F1_EmbryonicStemCellEmbryo	out-POU5F1_H9EmbryonicStemCellEmbryo	out-POU5F1_HUES64EmbryonicStemCellEmbryo	out-POU5F1_iPSC	out-SOX13_HepG2EpitheliumLiver	out-SOX2_NeuralProgenitorCell	out-SOX2_ReN-VMNeuralStemCell	out-SOX4_FibroblastFetalLung	out-FOXA1_ECC-1EpitheliumEndometrium	out-FOXA1_endometrioidadenocarcinoma	out-FOXA1_HUES64EmbryonicStemCellEmbryo	out-FOXA1_LHSAREpitheliumProstate	out-FOXA1_MCF-7MCF7Cells	out-FOXA1_MDA-MB-453EpitheliumMammaryGland	out-FOXA1_NCI-H3122Lung	out-FOXA1_Prostate	out-FOXA1_ZR-75-1EpitheliumMammaryGland	out-FOXA2_HepG2EpitheliumLiver	out-FOXA2_M.M.Fibroblast	out-FOXD2_LoVoColon	out-FOXK1_HEK293HEK293CellLine	out-FOXK1_HeLaEpitheliumCervix	out-FOXM1_ECC-1EpitheliumEndometrium	out-FOXM1_GM12878BLymphocyteBlood	out-FOXM1_SK-N-SHNeuroblastomacellBrain	out-FOXO1_7250Fibroblast	out-FOXO1_BLymphocyteTonsil	out-FOXO1_StromalCellEndometrium	out-FOXO3_DL23EpitheliumColon	out-FOXO3_HepG2EpitheliumLiver	out-FOXO3_K562ErythroblastBoneMarrow	out-FOXP1_BLymphocyte	out-FOXP1_LNCaPEpitheliumProstate	out-FOXP1_LoVoColon	out-FOXP1_VCaPEpitheliumProstate	out-FOXP2_PFSK-1NeuronBrain	out-FOXP2_SK-N-MCBrain	out-FOXP3_TLymphocyteBlood	out-PAX3_Rh4Muscle	out-PAX5_BLymphocyte	out-PAX5_GM12891LymphoblastoidBlood	out-PAX5_GM12892LymphoblastoidBlood	out-PAX6_6540cellsEpithelium	out-POU2F2_GM12878BLymphocyteBlood	out-POU2F2_GM12891LymphoblastoidBlood	out-POU5F1_BJFibroblastSkin	out-POU5F1_EmbryonicStemCell	out-POU5F1_H1EmbryonicStemCellEmbryo	out-POU5F1_NCCITEmbryo	out-SOX10_501-MelMelanomaCell	out-SOX11_GRANTA-519BLymphocyte	out-SOX2_BJFibroblastSkin	out-SOX2_H1EmbryonicStemCellEmbryo	out-SOX2_hESC	out-SOX2_iPSC	out-SOX2_KYSE-70Epithelium	out-SOX2_LoVoColon	out-SOX2_NeuronalProgenitorcell	out-SOX2_TTThyroid	out-SOX9_HT29EpitheliumColon	out-SOX9_LoVoColon
GRHL2(CP2)/HBE-GRHL2-ChIP-Seq(GSE46194)/Homer	8.707	348.3	3040.0	369.3	317.0	16.08	158.1	18.42	5.485	1514.0	3628.0	1840.0	4490.0	5271.0	1338.0	2815.0	2464.0	2326.0	2316.0	2.652	31.52	143.3	24.2	10.08	9.522	6.822	0.2554	2.774	2.804	3772.0	0.1115	17.18	0.8405	4.243	8.154	9.634	3.65	5.607	0.0845	10.16	6.891	0.8495	104.3	3.061	0.01794	1.208	11.01	408.5	81.65	4.993	328.9	1087.0	1045.0	493.9	829.3	1148.0	12.69	0.7451	6.026	4.779	0.0	712.9	0.2766	7.468	4.376	11.73	12.21	103.8	14.29	3.821	2.973	14.27	108.2	402.0	3.882	0.07736	10.12	0.2332	4.285	2.622	1.534	1.431	5.857	10.5	4.6e-05	12.48	40.9	0.03269	1e-06	0.2557	0.0	0.9304	42.12	23.06	4.863	76.73	0.0	222.1	963.1	7.624
GSC(Homeobox)/FrogEmbryos-GSC-ChIP-Seq(DRA000576)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.62	449.4	846.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1292	0.0	0.0	0.0	0.0	178.1	0.0	0.0	422.2	0.0	0.0	0.0	0.0	0.0	47.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.53	0.0	0.0	0.5268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.31	0.0	0.0	0.0	46.77	0.0	0.0	0.0	2.5e-05	0.0	0.0	0.0	0.0	0.0	1.296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Gata1(Zf)/K562-GATA1-ChIP-Seq(GSE18829)/Homer	80.96	332.2	0.0	461.5	159.5	3531.0	3e-05	555.3	646.9	833.3	1554.0	529.5	1542.0	806.8	32.0	50.32	128.9	3703.0	501.6	81.71	0.0	4543.0	281.4	4656.0	9392.0	4390.0	12.01	2741.0	267.4	1415.0	38.43	3.188	3.774	3.631	91.26	0.02624	0.1833	81.72	0.001633	101.2	4.496	17.93	49.4	569.7	0.003572	2.447	0.0	0.0	1e-06	7352.0	3.378	438.5	64.16	0.0	65.22	238.2	1029.0	0.0	46.26	47.49	0.0	0.0	8.605	267.0	0.08005	0.3836	28.62	1250.0	355.8	2085.0	0.05438	0.3884	518.9	514.9	9.992	9.514	24.82	55.53	0.1681	0.5745	0.2844	101.2	4.471	8.503	82.62	8.808	5.316	4.1	13.49	7.901	0.1211	7.714	26.61	34.3	14.61	536.2	0.0	26.09	453.6	30.12
Gata2(Zf)/K562-GATA2-ChIP-Seq(GSE18829)/Homer	106.9	426.1	3.8e-05	537.4	167.3	3690.0	0.386	634.2	646.2	1083.0	1800.0	667.8	1813.0	999.9	70.94	106.9	206.8	4112.0	766.5	93.76	0.0	4571.0	275.8	4922.0	9614.0	4470.0	25.2	2836.0	255.5	1591.0	47.78	5.624	4.605	4.17	100.5	0.1465	0.2064	84.29	0.001127	110.5	4.417	22.13	50.73	599.2	0.00138	6.34	0.0	0.0	1e-06	7959.0	15.87	551.2	77.62	3e-06	79.66	394.0	1105.0	1e-06	41.21	62.35	0.0	0.0	6.044	270.7	0.03838	1.87	81.51	1337.0	351.5	2113.0	0.07624	0.4241	515.6	579.8	15.87	17.34	27.3	57.52	0.953	1.113	0.1432	100.8	3.471	5.055	91.29	9.447	6.675	6.754	11.54	4.52	5.618	7.272	30.53	54.59	11.67	560.8	0.000144	30.0	451.8	33.79
Gata4(Zf)/Heart-Gata4-ChIP-Seq(GSE35151)/Homer	84.71	380.6	0.002017	548.0	164.7	3961.0	0.0	558.0	566.2	1031.0	2100.0	803.7	2218.0	1106.0	105.6	187.6	314.0	4124.0	1056.0	65.17	0.0	4313.0	270.7	5522.0	11110.0	4329.0	14.27	2686.0	234.2	1963.0	66.37	24.91	0.4862	7.322	131.7	1.588	0.3423	87.08	0.01511	139.9	12.13	57.5	90.13	573.6	0.01853	6.047	0.0	0.0	1e-06	8227.0	0.06208	610.5	100.6	0.0	69.55	596.0	1039.0	0.0	42.32	50.36	0.0	0.0	3.916	274.6	0.4567	0.5258	60.45	1260.0	317.4	2191.0	0.005767	2.992	471.8	541.7	13.99	25.97	23.54	66.99	0.3191	4.907	1.8	143.3	8.22	6.955	102.1	13.8	16.39	13.07	15.43	8.351	0.4654	17.48	55.79	65.31	9.208	528.0	0.000627	22.24	443.2	33.36
Gata6(Zf)/HUG1N-GATA6-ChIP-Seq(GSE51936)/Homer	90.07	418.0	0.02103	608.3	199.6	3939.0	0.0	577.8	595.0	1258.0	2253.0	919.2	2467.0	1222.0	130.7	207.0	368.5	4583.0	1129.0	79.72	0.0	4492.0	324.5	5245.0	10450.0	4441.0	14.34	2789.0	232.6	2056.0	65.63	8.66	0.1102	3.152	96.32	0.3015	0.04956	63.49	0.001046	83.11	2.352	24.28	42.19	583.5	0.003499	3.035	0.0	0.0	0.0	8048.0	0.5188	673.5	116.5	0.0	84.66	646.2	1087.0	0.0	48.28	63.78	0.0	0.0	3.279	344.7	0.006513	0.7526	88.12	1312.0	382.0	2208.0	0.001484	5.706	523.5	598.4	19.45	14.01	29.11	47.42	0.1457	2.711	0.3676	116.3	1.053	2.672	77.84	6.811	6.422	5.878	17.84	4.568	11.86	10.57	35.51	35.73	14.38	554.7	0.003286	24.89	460.0	32.84
HIF-1a(bHLH)/MCF7-HIF1a-ChIP-Seq(GSE28352)/Homer	0.6511	0.01413	2.58	0.2282	0.006543	0.02368	5.789	7.612	0.1602	0.1519	4.8e-05	1.1e-05	0.001335	0.02819	0.000434	0.002366	0.03501	25.79	0.000122	0.002849	0.000536	0.1381	2.417	3e-06	0.9388	0.7659	0.806	0.2191	0.4751	1.74	12.61	0.01707	4.648	9.244	0.000366	0.2714	0.4737	0.5536	9.286	3.337	5.446	2.643	4.768	35.12	0.3357	0.0	4.431	0.005822	0.8156	0.0	11.05	0.0	0.03041	0.2694	1.645	0.000948	0.2291	0.05303	1.308	6.702	68.32	1.354	5.55	7.828	0.1519	0.6235	5.354	0.005491	21.72	1.358	6.843	0.6556	0.01252	2.913	5.762	0.3524	1.372	0.05199	0.498	9.198	2.416	3.143	1.243	7.129	0.1963	1.098	3.841	4.636	7.395	0.06274	0.1841	0.6747	1.718	7.523	3.314	1.427	2.703	3.909	0.85	0.5565
HIF-1b(HLH)/T47D-HIF1b-ChIP-Seq(GSE59937)/Homer	2e-06	0.000387	0.01031	0.2625	0.0	0.000358	355.4	0.06423	0.02956	0.0	9e-06	0.0	4.6e-05	0.0	0.0	0.07635	0.0	11.73	0.0	0.003848	1.035	0.000274	10.3	0.0	0.0	6.592	4.832	9.55	4.808	0.2114	8.362	2e-06	3.202	39.65	4.068	8.786	5.521	13.02	30.53	7.43	3.003	0.1373	3.776	49.15	0.01939	8e-06	3.917	0.4547	0.005099	0.0	27.46	1e-06	0.7853	5.7e-05	3.196	0.0	0.001048	1.566	15.13	47.45	568.0	5.069	18.47	11.5	0.5095	0.1045	1.4	0.1049	14.89	2.239	14.89	0.07139	1.403	2.014	26.08	12.15	5.17	0.01026	8.379	23.92	9.789	2.683	13.87	25.97	58.85	0.3199	0.7377	0.4674	5.269	0.05793	0.0	0.001398	0.01144	0.05321	6.049	7.139	9e-06	7.064	0.1134	4.946
HIF2a(bHLH)/785_O-HIF2a-ChIP-Seq(GSE34871)/Homer	0.9512	0.007162	0.2706	2.292	0.1287	0.4478	146.4	4.86	0.09361	0.3615	2e-06	0.0	0.000251	0.03425	0.00535	0.000118	0.03917	54.78	0.001716	3.425	1.924	0.1991	0.01174	0.0	2.91	0.2175	0.8946	1.294	0.006556	2.001	1.145	0.7313	4.043	1.983	0.033	0.138	0.000362	3.294	12.32	2.335	1.52	1.755	1.895	24.35	0.0464	0.002319	0.0	0.007587	1.019	0.02255	12.7	0.000138	4.685	0.364	0.9162	0.0	1.68	2.628	3.536	0.7981	297.6	2.179	2.473	2.175	0.01014	0.01361	0.08274	0.1472	24.32	0.3134	1.311	3.612	0.01075	8.171	1.64	0.057	0.4003	0.0183	0.002192	0.6675	0.06822	3.126	2.493	11.91	3.506	0.3466	2.79	5.203	1.187	0.1108	0.05393	0.1255	0.3619	0.9085	1.633	0.1013	3.409	10.67	0.001368	2.278
HLF(bZIP)/HSC-HLF.Flag-ChIP-Seq(GSE69817)/Homer	492.3	54.3	323.5	30.42	430.1	0.0	14.91	1612.0	446.3	82.02	333.7	23.94	332.3	209.7	194.4	278.3	215.4	13.69	111.5	309.4	62.31	1886.0	1.208	4.95	0.8326	180.6	75.06	37.31	96.6	269.3	190.9	53.75	9.162	53.0	41.13	45.37	30.29	2.407	5.11	704.3	151.4	457.1	324.3	951.1	2.104	20.16	0.02209	80.64	30.72	21.36	622.5	146.1	159.2	292.6	34.11	155.7	1921.0	3.272	2.761	34.97	0.0	87.21	148.2	27.1	4.891	1.703	1799.0	3.572	704.6	5.275	13.86	0.0	4.07	0.03915	169.6	453.9	2.251	26.78	11.55	20.12	17.44	55.84	168.4	124.6	84.59	171.5	223.3	251.9	19.3	4.614	36.51	80.77	175.9	321.5	36.11	14.44	135.2	27.11	104.9	5.587
HNF1b(Homeobox)/PDAC-HNF1B-ChIP-Seq(GSE64557)/Homer	546.0	28.13	15.25	0.0229	1230.0	292.5	0.01782	1328.0	209.7	1.947	0.005896	0.003954	0.05946	0.02802	0.0	4e-06	0.1086	247.5	4.347	412.7	4.783	988.9	32.97	8.091	2.272	0.004699	172.1	1.245	0.0	1.788	0.007948	0.03664	38.05	6.121	4.602	0.02805	0.9371	121.7	0.0916	5.8e-05	0.006193	3e-06	0.000218	427.7	1.496	0.0	0.0	3.519	16.38	7.67	4.737	0.1292	0.7009	0.6693	1.095	15.09	931.4	1.435	11.19	9e-06	0.0	4.896	0.005782	0.3853	0.1427	0.000454	1.6e-05	28.78	383.2	0.9304	0.001103	0.02282	174.1	73.01	0.2247	0.4785	0.05973	0.1447	0.939	0.18	0.2896	3.833	2.122	0.2324	0.0	0.006782	0.000109	0.0194	0.0	0.7897	0.0	0.000582	0.0	0.0	0.02818	131.6	1.3e-05	0.3043	300.2	17.94
HNF4a(NR),DR1/HepG2-HNF4a-ChIP-Seq(GSE25021)/Homer	510.7	112.2	30.43	57.51	163.3	278.6	1.458	10180.0	1110.0	78.99	119.4	9.37	181.6	65.29	32.08	36.18	37.03	165.6	60.85	297.5	4.354	4195.0	0.07886	29.48	10.14	2.688	756.8	0.002196	0.8663	86.39	6.811	11.96	0.1903	0.4254	1.213	0.468	0.5366	176.7	27.1	25.91	1.874	2.573	15.33	3234.0	113.1	25.94	0.000155	5.225	18.92	31.77	40.24	68.39	16.67	28.99	6.146	55.47	8273.0	2.261	27.95	0.00824	0.0	3.898	0.01596	0.03105	0.02107	0.005978	123.2	70.8	2781.0	0.1149	2.6e-05	0.01307	893.9	17.17	0.2479	0.0	0.06672	1.429	0.01947	1.633	0.2781	22.06	3.052	1.101	2.027	1.303	3.019	9.369	6.347	0.2288	20.13	0.2716	40.71	17.87	6.139	559.1	374.9	2.261	275.1	88.17
HNF6(Homeobox)/Liver-Hnf6-ChIP-Seq(ERP000394)/Homer	0.8093	259.9	214.0	54.27	240.8	2446.0	571.4	2192.0	534.8	225.4	2.266	0.01257	2.392	76.19	442.9	202.1	332.3	906.7	327.4	14.33	233.2	112.5	116.7	186.8	30.46	0.0	27.8	0.0	2.003	0.0	2.7e-05	16.2	0.1907	0.00022	2.49	0.0	0.0	99.46	5.465	0.0	0.004815	0.0	0.006507	476.3	13.4	14.38	0.0	1.172	53.07	343.6	12.71	23.51	328.8	199.6	76.75	265.4	1541.0	20.29	0.4873	0.001283	0.0	0.0	0.0	0.0	18.68	0.0	0.0	0.03693	434.7	0.5079	0.3945	0.141	4.2e-05	13.91	0.000138	0.0	0.004448	2.227	0.08797	0.4107	0.5089	3e-06	0.0	0.04597	0.0	0.000439	0.008411	0.3778	0.5801	0.1214	17.03	0.2136	0.4317	2.816	7.3e-05	0.0	0.003261	2e-06	19.74	0.7484
HOX	102.3	102.0	65.02	182.0	213.8	78.88	0.0	0.1082	13.28	882.3	43.54	20.4	159.8	113.3	21.54	45.74	51.96	944.3	147.5	114.3	0.0	208.4	2.921	0.0	0.001286	26.51	1e-06	17.08	190.8	144.9	59.92	13.96	0.3089	4.055	3.644	2.417	0.6695	17.92	6.553	6e-06	0.00551	0.0	0.0	2.257	13.31	22.55	0.0	168.5	21.4	0.0	11.78	29.87	140.3	34.99	241.2	22.52	0.7498	0.1105	4.456	178.9	0.0	266.9	1.335	218.7	4.908	0.02185	935.8	200.0	22.58	4.848	2.953	0.08256	219.7	306.6	37.72	158.0	0.0282	2.352	3.701	3.35	3.271	16.65	0.1093	1.443	1e-06	0.001114	0.09002	1e-06	1.624	0.2088	0.003373	0.000993	0.006692	0.0	12.83	124.8	11.61	35.45	245.3	17.33
HOXA2(Homeobox)/mES-Hoxa2-ChIP-Seq(Donaldson_et_al.)/Homer	10.3	0.002554	1.57	0.004155	66.3	213.8	0.0	0.1262	7.6	0.0	0.6283	0.0	0.1278	0.004782	0.0	0.006705	8.9e-05	0.04922	0.002586	13.67	0.0	7.457	26.71	0.4171	9.165	3.998	55.6	8.245	24.66	0.553	6.775	21.78	0.602	3.073	13.3	0.0137	1.077	15.91	1.783	3.6e-05	0.2855	0.004745	0.00515	7.455	26.32	54.29	0.00023	37.7	7.25	0.001889	0.0	0.3536	16.64	1.783	0.1079	0.1224	0.04646	0.01965	0.01333	15.76	0.04283	61.14	1.959	28.8	1.112	0.05831	1.218	0.1382	3.893	1.622	1.951	20.71	0.03306	0.101	19.18	4.363	0.04565	0.04537	1.352	11.46	1.341	0.7812	4.869	2.267	0.1861	0.000459	0.04065	0.1428	0.04087	1.401	0.01454	2.685	3.37	0.2538	0.9957	0.007567	34.24	0.9604	19.31	0.003149
HOXB13(Homeobox)/ProstateTumor-HOXB13-ChIP-Seq(GSE56288)/Homer	73.98	1126.0	93.87	1258.0	24.14	0.0	0.0	0.0	0.8761	8221.0	18.43	170.3	252.1	252.8	66.44	215.6	265.3	9209.0	139.0	98.83	0.000666	537.0	0.0	0.0	0.0	9.705	0.0	17.08	562.1	279.6	48.76	25.0	2.482	1.745	8.911	2.462	4.008	0.009927	0.000319	0.0	1e-06	0.0	0.0	1.3e-05	0.406	0.0	0.0	50.34	2.531	0.0	2.119	21.65	110.3	19.79	1686.0	2.028	0.0	6.887	27.09	400.0	0.0	65.85	3.862	12.0	1.076	2.853	1855.0	734.9	13.52	2.024	7.035	0.000232	965.3	2114.0	41.47	382.3	1.141	0.09251	0.2332	1.593	1.598	0.491	0.004688	0.000232	0.000366	0.0	0.000208	0.0	2.908	0.5967	0.0	0.0	0.0	0.0	5.96	562.8	0.0	17.47	439.8	53.2
HOXD13(Homeobox)/Chicken-Hoxd13-ChIP-Seq(GSE38910)/Homer	2e-06	547.0	3.866	698.2	0.0	0.0	0.0	0.0	0.0	4757.0	0.0	14.89	21.08	3.239	0.0	0.73	3.001	5752.0	2.515	0.01774	0.0	14.99	10.26	0.0	0.0	0.0	0.0	0.0	201.5	86.52	0.9212	0.0	0.0	0.0	0.0	0.000234	1.3e-05	0.2366	0.0	0.0	1e-06	0.0	0.0	0.0	0.002159	0.0	2.724	1.634	0.01098	0.0	0.0	0.002508	0.01667	0.0	1054.0	0.0	0.0	1.5e-05	6.602	134.1	0.0	24.33	0.0	0.03478	0.8181	0.0	834.8	382.9	0.0	0.0	0.0	1e-06	543.7	1205.0	0.00029	103.8	0.0	0.00047	0.08788	6e-06	0.0	0.01423	0.0	0.0	0.0	5.3e-05	1e-06	0.0	0.3123	0.3304	0.0	0.0	0.0	0.0	8.004	332.8	0.0	4.731	172.6	21.06
HRE(HSF)/HepG2-HSF1-ChIP-Seq(GSE31477)/Homer	16.9	6.249	4.5	2.394	3.608	0.06747	0.0	6.616	2.641	7.588	3.151	0.06893	5.779	21.17	31.27	6.561	18.61	75.07	15.13	7.071	1.195	0.6944	0.0	0.3153	2e-06	10.83	0.000726	0.9896	11.23	8.115	7.992	1.721	0.01022	0.04632	0.000193	0.01659	0.000193	0.0517	0.001873	1.02	0.09077	0.08099	0.1207	0.004052	0.008199	0.0	0.0	1.36	0.7596	0.004621	110.7	1.704	2.017	4.594	11.92	0.1654	2.055	0.1579	0.4145	5.33	3.5e-05	5.435	0.324	18.32	0.4688	0.3405	37.6	0.7539	0.6915	0.9553	0.06163	0.5146	2.827	1.679	5.999	7.011	0.2072	0.4379	0.13	0.06994	1.223	4.193	3.461	0.2601	0.0	0.002468	1.294	0.04958	0.09195	0.5272	0.0	0.000691	0.0	0.0	0.5008	0.4202	0.01672	0.00173	13.96	1.245
HRE(HSF)/Striatum-HSF1-ChIP-Seq(GSE38000)/Homer	9.203	0.05595	3.149	0.000208	2.808	0.01496	0.0	0.0371	0.3233	0.000217	0.000717	0.000479	0.00113	0.01063	7.119	4.582	6.33	20.2	0.09779	0.8112	1e-06	0.003083	0.0	0.0	0.0	9.764	1e-06	0.000747	0.4299	0.4353	7.448	0.000196	0.01306	0.00666	1.9e-05	0.01643	9e-06	0.141	0.000676	0.4653	5.5e-05	0.1369	0.000665	2e-06	0.007335	0.0	0.0	1.577	0.6726	0.0	105.2	0.000621	0.008403	1.717	0.8925	0.0	0.000852	0.01395	0.02511	4.643	0.00083	2.245	0.7461	10.28	2.14	0.0112	43.11	0.005901	1.189	0.08185	0.000665	0.01806	0.03988	0.8349	0.03254	3.006	0.2837	0.5092	0.005757	1.074	1.576	1.326	1.44	0.01198	0.0	0.01034	0.6121	0.009259	0.001041	1.796	0.0	1.1e-05	0.0	0.0	0.3259	0.0813	0.001272	0.001999	10.68	0.2123
Hand2(bHLH)/Mesoderm-Hand2-ChIP-Seq(GSE61475)/Homer	20.29	4.146	18.21	19.78	22.91	6.623	0.02309	42.37	2.042	51.98	10.61	1.955	16.09	22.09	17.06	17.47	11.21	94.17	23.18	1.932	7.801	21.47	0.04457	10.68	43.57	12.86	0.1682	8.913	0.2147	12.2	6.756	24.02	5.553	6.013	2.063	1.815	1.748	5.513	0.6906	0.9629	0.104	4.882	0.8654	21.04	5.222	55.48	0.02124	12.08	1.308	17.66	38.92	6.735	17.49	14.13	8.179	1.878	23.83	0.1186	0.8904	0.0413	0.0	4.815	15.48	280.6	0.5832	5.408	696.5	4.177	9.592	3.716	3.63	0.4014	6.186	12.81	29.11	8.491	1.288	6.042	1.02	9.188	0.4449	5.002	15.36	8.512	6.64	2.735	3.335	1.866	2.857	4.95	25.64	1.19	16.56	6.027	3.271	1.504	24.78	7.196	8.649	1.984
Hnf1(Homeobox)/Liver-Foxa2-Chip-Seq(GSE25694)/Homer	545.2	17.21	27.04	1.471	841.6	193.5	2.254	1208.0	179.7	10.26	8.15	2.704	3.606	2.73	1.2e-05	0.00081	0.4834	350.1	13.28	413.4	24.63	789.5	34.01	4.902	0.9132	0.004547	125.7	0.5209	1.5e-05	8.973	0.000498	0.02366	9.621	2.984	1.315	0.1586	1.125	99.76	0.003372	0.000156	0.1784	0.00124	0.006489	428.7	0.01329	0.0	0.0	0.8952	10.68	5.261	32.87	3.424	0.01734	1.294	10.53	30.44	972.3	2.506	5.097	0.0	0.0	0.03421	0.2852	0.04253	0.4802	0.2473	0.09005	12.76	354.2	3.043	0.002086	1.435	137.0	92.63	0.02561	2.337	0.009159	0.2225	1.623	0.07745	0.3364	2.446	0.3386	0.01752	0.0	0.3103	4.9e-05	0.03605	2e-06	0.5494	0.0	0.00025	0.0	0.000325	0.006522	111.3	0.0	0.5374	234.3	15.32
Hoxb4(Homeobox)/ES-Hoxb4-ChIP-Seq(GSE34014)/Homer	111.3	11.92	32.02	5.883	293.7	478.8	5.043	21.66	12.53	6.014	23.96	0.5032	44.69	27.02	2.219	4.99	6.542	23.84	25.22	59.57	22.09	53.14	25.08	29.86	64.91	12.81	3.039	16.96	46.11	46.98	164.3	67.25	6.873	40.13	56.31	2.844	5.302	137.1	9.801	3.935	2.885	3.195	2.418	10.33	40.72	100.3	0.05112	55.26	16.94	22.86	3.722	4.055	55.11	84.08	5.436	20.56	21.35	5.968	1.742	38.4	5e-06	116.1	40.92	185.3	10.41	0.008714	96.79	6.067	19.28	8.685	4.275	6.275	13.14	18.64	66.66	19.1	0.2017	48.44	0.8449	13.25	8.492	36.89	66.45	7.267	28.18	0.1261	3.168	3.13	0.3591	0.3126	30.15	2.628	25.29	19.12	19.91	9.114	64.28	33.19	117.2	0.7705
IRF1(IRF)/PBMC-IRF1-ChIP-Seq(GSE43036)/Homer	0.000642	0.6705	7.073	0.009588	409.1	0.0	0.0	22.61	0.001978	7.037	0.5191	1.072	0.4721	0.03492	10.89	3.23	2.217	0.01522	1.776	0.009215	73.96	12.72	0.0	0.06015	0.005877	35.1	24.08	85.9	4.639	0.1209	4.983	1.747	464.3	2406.0	400.5	467.2	364.7	0.04568	2.377	0.2397	0.5349	1.072	0.5973	0.1044	0.008188	4.147	0.0	2.325	4.652	1.988	0.000246	0.01448	0.03698	0.0702	0.009075	0.009627	19.63	0.03935	3.216	4.889	0.000172	3.78	2614.0	1.363	0.1689	662.4	1.967	0.08489	8.498	2.373	597.9	0.1219	3.298	0.02658	8.203	0.487	61.54	0.4596	119.7	629.1	352.8	0.09931	2684.0	1129.0	0.9411	0.3982	0.01649	0.06036	0.0125	0.01433	2.81	0.2206	0.1295	0.1719	0.3645	4.875	1.542	0.1133	13.49	9.303
IRF2(IRF)/Erythroblas-IRF2-ChIP-Seq(GSE36985)/Homer	0.04815	1.789	25.27	0.05811	444.5	4.3e-05	3e-06	66.98	0.04063	29.78	2.182	9.7	6.824	2.525	23.67	11.82	8.682	0.4255	14.97	0.7936	87.31	36.68	0.0	0.1397	0.1198	34.19	15.6	73.98	8.334	1.431	20.89	2.999	428.4	2306.0	446.8	422.2	332.4	2.473	3.056	4.631	0.8175	1.029	0.6361	2.708	0.0265	1.328	0.0	4.113	9.848	5.132	0.0	0.5225	1.739	0.2162	1.208	0.1517	38.25	0.0278	9.272	21.55	0.002868	6.761	2612.0	4.419	0.9282	528.6	20.78	0.02985	27.67	3.312	447.2	0.01945	21.15	0.1693	20.63	2.663	87.9	1.434	88.66	568.6	379.7	0.5591	2646.0	1213.0	4.414	1.589	0.8362	0.8675	0.03334	0.002509	0.3551	1.471	1.347	4.465	0.4475	19.13	6.485	0.00207	17.04	15.07
